country,year,electricity_and_heat_co2_emissions,electricity_and_heat_co2_emissions_per_capita,energy_co2_emissions,energy_co2_emissions_per_capita,total_co2_emissions_excluding_lucf,total_co2_emissions_excluding_lucf_per_capita
Malta,2007,2.03,4.9260964,2.72,6.600484,2.72,6.600484
Malta,2008,1.99,4.813658,2.72,6.5794725,2.72,6.5794725
Malta,2009,1.86,4.4764376,2.51,6.040784,2.51,6.040784
Malta,2010,1.86,4.441706,2.59,6.1849566,2.59,6.1849566
Malta,2011,1.91,4.5092154,2.57,6.0673738,2.57,6.0673738
Malta,2012,2.02,4.698636,2.72,6.326876,2.72,6.326876
Malta,2013,1.64,3.7483058,2.37,5.416759,2.37,5.416759
Malta,2014,1.6,3.583836,2.36,5.286158,2.36,5.286158
Malta,2015,0.85,1.8616468,1.66,3.6356866,1.66,3.6356866
Malta,2016,0.56,1.1973052,1.35,2.886361,1.35,2.886361
Malta,2017,0.71,1.4806875,1.52,3.1699224,1.52,3.1699224
Malta,2018,0.7,1.4239509,1.55,3.153034,1.55,3.153034
Malta,2019,0.75,1.4891412,1.66,3.295966,1.66,3.295966
Malta,2020,0.82,1.5911084,1.61,3.1240056,1.61,3.1240056
Marshall Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1992,0.05,1.0409727,0.08,1.6655563,0.08,1.6655563
Marshall Islands,1993,0.05,1.0212209,0.08,1.6339536,0.09,1.8381977
Marshall Islands,1994,0.05,1.002828,0.09,1.8050903,0.09,1.8050903
Marshall Islands,1995,0.06,1.1828953,0.09,1.774343,0.09,1.774343
Marshall Islands,1996,0.06,1.1637831,0.09,1.7456746,0.09,1.7456746
Marshall Islands,1997,0.06,1.1455629,0.09,1.7183443,0.09,1.7183443
Marshall Islands,1998,0.06,1.1281164,0.1,1.8801941,0.1,1.8801941
Marshall Islands,1999,0.06,1.1141647,0.1,1.8569412,0.1,1.8569412
Marshall Islands,2000,0.07,1.2904891,0.1,1.8435558,0.1,1.8435558
Marshall Islands,2001,0.07,1.2860554,0.11,2.0209444,0.11,2.0209444
Marshall Islands,2002,0.07,1.2841445,0.12,2.2013905,0.12,2.2013905
Marshall Islands,2003,0.07,1.2840031,0.11,2.0177193,0.11,2.0177193
Marshall Islands,2004,0.07,1.2855359,0.12,2.203776,0.12,2.203776
Marshall Islands,2005,0.07,1.2878063,0.12,2.207668,0.12,2.207668
Marshall Islands,2006,0.07,1.2909412,0.13,2.3974621,0.13,2.3974621
Marshall Islands,2007,0.07,1.2948337,0.13,2.4046907,0.13,2.4046907
Marshall Islands,2008,0.06,1.114558,0.13,2.4148755,0.13,2.4148755
Marshall Islands,2009,0.06,1.119069,0.14,2.6111608,0.14,2.6111608
Marshall Islands,2010,0.06,1.1229436,0.14,2.6202018,0.14,2.6202018
Marshall Islands,2011,0.05,0.9435564,0.14,2.641958,0.14,2.641958
Marshall Islands,2012,0.05,0.95743257,0.14,2.6808112,0.14,2.6808112
Marshall Islands,2013,0.06,1.1679515,0.14,2.72522,0.14,2.72522
Marshall Islands,2014,0.06,1.1895322,0.14,2.775575,0.14,2.775575
Marshall Islands,2015,0.06,1.213936,0.15,3.0348399,0.15,3.0348399
Marshall Islands,2016,0.06,1.2408488,0.15,3.1021218,0.15,3.1021218
Marshall Islands,2017,0.06,1.2710787,0.15,3.1776967,0.15,3.1776967
Marshall Islands,2018,0.06,1.3040076,0.15,3.260019,0.15,3.260019
Marshall Islands,2019,0.06,1.3407822,0.15,3.3519554,0.15,3.3519554
Marshall Islands,2020,0.04,0.9208739,0.11,2.5324032,0.11,2.5324032
Mauritania,1990,0.2,0.099699154,0.84,0.41873646,0.84,0.41873646
Mauritania,1991,0.2,0.09679104,0.86,0.41620147,0.86,0.41620147
Mauritania,1992,0.22,0.10244299,0.9,0.41908494,0.9,0.41908494
Mauritania,1993,0.22,0.098342925,0.91,0.4067821,0.91,0.4067821
Mauritania,1994,0.23,0.09934355,0.95,0.41033208,0.95,0.41033208
Mauritania,1995,0.28,0.117630005,1.0,0.42010716,1.0,0.42010716
Mauritania,1996,0.3,0.12351626,1.06,0.43642414,1.06,0.43642414
Mauritania,1997,0.27,0.108683094,1.05,0.42265648,1.05,0.42265648
Mauritania,1998,0.26,0.10194063,0.99,0.3881586,0.99,0.3881586
Mauritania,1999,0.3,0.114476904,1.11,0.42356452,1.11,0.42356452
Mauritania,2000,0.33,0.12244816,1.12,0.41558164,1.12,0.41558164
Mauritania,2001,0.36,0.13034835,1.18,0.42725295,1.18,0.42725295
Mauritania,2002,0.33,0.1169504,1.27,0.45008186,1.27,0.45008186
Mauritania,2003,0.29,0.10057822,1.3,0.4508679,1.3,0.4508679
Mauritania,2004,0.3,0.10181285,1.41,0.47852036,1.41,0.47852036
Mauritania,2005,0.34,0.112868205,1.45,0.48134968,1.45,0.48134968
Mauritania,2006,0.35,0.113591075,1.46,0.47383705,1.46,0.47383705
Mauritania,2007,0.38,0.120500304,1.72,0.54542243,1.72,0.54542243
Mauritania,2008,0.45,0.13917488,1.8,0.5566995,1.8,0.5566995
Mauritania,2009,0.44,0.13242541,1.99,0.59892404,1.99,0.59892404
Mauritania,2010,0.54,0.15791959,2.07,0.60535836,2.07,0.60535836
Mauritania,2011,0.56,0.15889905,2.18,0.61857134,2.18,0.61857134
Mauritania,2012,0.59,0.16226079,2.36,0.64904314,2.36,0.64904314
Mauritania,2013,0.54,0.14427066,2.1,0.56105256,2.1,0.56105256
Mauritania,2014,0.58,0.15091665,2.53,0.6583088,2.53,0.6583088
Mauritania,2015,0.6,0.15204404,2.97,0.752618,2.97,0.752618
Mauritania,2016,0.56,0.1382069,2.58,0.63673896,2.58,0.63673896
Mauritania,2017,0.74,0.17788385,3.41,0.819708,3.41,0.819708
Mauritania,2018,0.71,0.16624843,3.72,0.8710481,3.72,0.8710481
Mauritania,2019,0.76,0.17336348,3.82,0.87137955,3.82,0.87137955
Mauritania,2020,0.76,0.16894126,3.85,0.85582083,3.85,0.85582083
Mauritius,1990,0.44,0.40356013,1.16,1.0639312,1.16,1.0639312
Mauritius,1991,0.49,0.44373327,1.25,1.1319727,1.25,1.1319727
Mauritius,1992,0.5,0.44693977,1.32,1.1799209,1.32,1.1799209
Mauritius,1993,0.53,0.46767733,1.47,1.2971427,1.47,1.2971427
Mauritius,1994,0.6,0.5230285,1.51,1.3162885,1.51,1.3162885
Mauritius,1995,0.64,0.5516205,1.55,1.3359559,1.55,1.3359559
Mauritius,1996,0.69,0.58846354,1.61,1.3730817,1.61,1.3730817
Mauritius,1997,0.71,0.59952796,1.62,1.3679371,1.62,1.3679371
Mauritius,1998,0.84,0.70300007,1.79,1.4980596,1.79,1.4980596
Mauritius,1999,1.02,0.8461809,2.2,1.825096,2.2,1.825096
Mauritius,2000,1.16,0.95400226,2.43,1.9984703,2.43,1.9984703
Mauritius,2001,1.26,1.0283431,2.57,2.0974934,2.57,2.0974934
Mauritius,2002,1.29,1.0454029,2.61,2.1151175,2.61,2.1151175
Mauritius,2003,1.38,1.1108043,2.75,2.2135594,2.75,2.2135594
Mauritius,2004,1.4,1.1196525,2.77,2.2153125,2.77,2.2153125
Mauritius,2005,1.57,1.2479631,2.96,2.3528476,2.96,2.3528476
Mauritius,2006,1.85,1.4627085,3.3,2.6091557,3.3,2.6091557
Mauritius,2007,1.99,1.5662003,3.4,2.67592,3.4,2.67592
Mauritius,2008,2.02,1.5834556,3.47,2.7200944,3.47,2.7200944
Mauritius,2009,2.02,1.5782877,3.42,2.6721506,3.42,2.6721506
Mauritius,2010,2.21,1.7220596,3.66,2.8519177,3.66,2.8519177
Mauritius,2011,2.19,1.7026385,3.64,2.8299563,3.64,2.8299563
Mauritius,2012,2.26,1.7536331,3.73,2.8942707,3.73,2.8942707
Mauritius,2013,2.35,1.8207203,3.82,2.9596388,3.82,2.9596388
Mauritius,2014,2.43,1.8806419,3.95,3.0570107,3.95,3.0570107
Mauritius,2015,2.39,1.8481873,3.96,3.0622685,3.96,3.0622685
Mauritius,2016,2.41,1.862573,4.04,3.1223216,4.04,3.1223216
Mauritius,2017,2.54,1.9617792,4.17,3.2207165,4.17,3.2207165
Mauritius,2018,2.47,1.9067676,4.13,3.1882389,4.13,3.1882389
Mauritius,2019,2.42,1.8668748,4.17,3.2168877,4.17,3.2168877
Mauritius,2020,2.19,1.687432,3.72,2.866323,3.72,2.866323
Mexico,1990,94.26,1.1534448,258.84,3.1673844,269.58,3.298808
Mexico,1991,106.6,1.2789197,277.05,3.3238711,288.0,3.4552426
Mexico,1992,107.57,1.2656312,279.93,3.293559,291.68,3.4318056
Mexico,1993,114.18,1.3177387,288.28,3.3270073,300.67,3.469999
Mexico,1994,130.45,1.4771088,312.66,3.5403054,326.5,3.6970181
Mexico,1995,121.92,1.3551248,295.81,3.2878892,306.84,3.4104865
Mexico,1996,127.32,1.3901603,310.43,3.389471,322.7,3.5234427
Mexico,1997,141.49,1.5184085,329.57,3.5368009,342.48,3.675345
Mexico,1998,158.79,1.6755782,351.73,3.711513,365.14,3.8530173
Mexico,1999,152.75,1.5856159,341.28,3.5426447,355.18,3.6869333
Mexico,2000,168.4,1.7205893,364.61,3.7253208,379.18,3.8741865
Mexico,2001,172.56,1.7361158,364.77,3.669929,378.83,3.8113859
Mexico,2002,174.64,1.7305297,371.45,3.680745,386.0,3.8249223
Mexico,2003,186.33,1.8191077,390.04,3.8078933,404.69,3.9509187
Mexico,2004,184.6,1.7759253,398.75,3.8361335,414.1,3.9838064
Mexico,2005,191.58,1.8169161,415.52,3.9407296,432.19,4.0988255
Mexico,2006,190.58,1.783008,430.48,4.0274386,448.3,4.194157
Mexico,2007,193.74,1.7888705,438.15,4.045595,457.12,4.220752
Mexico,2008,186.4,1.6994197,440.91,4.0198026,459.55,4.189744
Mexico,2009,193.63,1.743638,430.51,3.8767424,448.37,4.0375714
Mexico,2010,195.38,1.7362111,445.82,3.9617035,462.87,4.1132154
Mexico,2011,204.58,1.7921957,460.63,4.0352874,478.4,4.190959
Mexico,2012,212.32,1.8342043,468.04,4.0433354,486.45,4.2023773
Mexico,2013,201.55,1.7183803,458.3,3.9073863,475.74,4.0560765
Mexico,2014,192.04,1.6170988,443.98,3.7385936,462.24,3.8923545
Mexico,2015,193.61,1.6114038,452.47,3.7658794,471.63,3.9253469
Mexico,2016,196.74,1.619003,455.79,3.7507646,476.39,3.9202852
Mexico,2017,194.71,1.5850796,453.62,3.6927934,474.5,3.8627717
Mexico,2018,186.81,1.5063639,424.04,3.419295,444.9,3.587502
Mexico,2019,187.54,1.4992968,432.33,3.456281,451.83,3.6121745
Mexico,2020,169.23,1.3431134,362.48,2.8768642,383.13,3.0407555
Micronesia (country),1990,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),1991,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),1992,0.05,0.48587087,0.14,1.3604385,0.14,1.3604385
Micronesia (country),1993,0.06,0.56580824,0.15,1.4145205,0.15,1.4145205
Micronesia (country),1994,0.06,0.5511768,0.16,1.4698046,0.16,1.4698046
Micronesia (country),1995,0.07,0.63436824,0.18,1.6312326,0.18,1.6312326
Micronesia (country),1996,0.07,0.6317804,0.19,1.7148324,0.19,1.7148324
Micronesia (country),1997,0.07,0.62976825,0.2,1.7993379,0.2,1.7993379
Micronesia (country),1998,0.08,0.7179782,0.21,1.8846927,0.21,1.8846927
Micronesia (country),1999,0.06,0.53786093,0.2,1.7928698,0.2,1.7928698
Micronesia (country),2000,0.06,0.5370329,0.19,1.7006042,0.19,1.7006042
Micronesia (country),2001,0.06,0.5358865,0.17,1.5183452,0.17,1.5183452
Micronesia (country),2002,0.06,0.53569037,0.16,1.4285077,0.16,1.4285077
Micronesia (country),2003,0.07,0.62600046,0.17,1.5202869,0.17,1.5202869
Micronesia (country),2004,0.06,0.5383725,0.15,1.3459313,0.15,1.3459313
Micronesia (country),2005,0.06,0.54075,0.12,1.0815,0.12,1.0815
Micronesia (country),2006,0.05,0.4532393,0.12,1.0877743,0.12,1.0877743
Micronesia (country),2007,0.05,0.4564251,0.14,1.2779902,0.14,1.2779902
Micronesia (country),2008,0.05,0.45990545,0.12,1.1037731,0.12,1.1037731
Micronesia (country),2009,0.05,0.46346936,0.15,1.390408,0.15,1.390408
Micronesia (country),2010,0.05,0.4646581,0.11,1.0222478,0.11,1.0222478
Micronesia (country),2011,0.05,0.46340492,0.12,1.1121718,0.12,1.1121718
Micronesia (country),2012,0.05,0.4619023,0.13,1.2009459,0.13,1.2009459
Micronesia (country),2013,0.05,0.46033734,0.14,1.2889445,0.14,1.2889445
Micronesia (country),2014,0.06,0.55026186,0.14,1.2839442,0.14,1.2839442
Micronesia (country),2015,0.06,0.5480603,0.14,1.2788074,0.14,1.2788074
Micronesia (country),2016,0.06,0.545782,0.15,1.364455,0.15,1.364455
Micronesia (country),2017,0.06,0.5432765,0.15,1.3581913,0.15,1.3581913
Micronesia (country),2018,0.06,0.5408085,0.15,1.3520212,0.15,1.3520212
Micronesia (country),2019,0.06,0.5386383,0.15,1.3465958,0.15,1.3465958
Micronesia (country),2020,0.04,0.3567638,0.11,0.98110044,0.11,0.98110044
Moldova,1990,13.66,3.048967,30.53,6.814419,30.53,6.814419
Moldova,1991,12.67,2.8212426,24.6,5.4777083,24.6,5.4777083
Moldova,1992,13.12,2.918863,19.85,4.4161153,20.32,4.520678
Moldova,1993,10.49,2.3343797,17.01,3.7853003,17.41,3.8743138
Moldova,1994,8.07,1.8003293,13.81,3.080861,14.14,3.1544805
Moldova,1995,6.2,1.3897488,11.89,2.6651795,12.14,2.7212176
Moldova,1996,5.99,1.3520837,10.21,2.304637,10.4,2.3475244
Moldova,1997,5.15,1.1721077,9.31,2.1188977,9.58,2.180348
Moldova,1998,4.96,1.139304,8.43,1.9363575,8.65,1.9868912
Moldova,1999,4.37,1.0153482,7.14,1.6589442,7.35,1.7077367
Moldova,2000,4.07,0.9572933,6.54,1.538255,6.71,1.5782402
Moldova,2001,4.32,1.0284489,6.84,1.6283776,7.02,1.6712296
Moldova,2002,4.02,0.96922493,6.96,1.6780611,7.18,1.7311033
Moldova,2003,4.2,1.0258956,7.52,1.8368416,7.77,1.8979068
Moldova,2004,3.7,0.91425794,7.49,1.8507546,7.78,1.9224126
Moldova,2005,3.78,0.9446741,7.81,1.9518266,8.18,2.0442948
Moldova,2006,3.81,0.9663311,7.52,1.9072992,7.98,2.0239692
Moldova,2007,3.71,0.95696324,7.44,1.9190853,8.14,2.0996444
Moldova,2008,3.73,0.97838116,7.36,1.9305323,8.15,2.1377497
Moldova,2009,3.8,1.0134696,7.3,1.9469284,7.64,2.0376072
Moldova,2010,3.73,1.0140868,7.95,2.1613915,8.3,2.2565472
Moldova,2011,3.53,0.98188245,7.92,2.2029772,8.34,2.3198016
Moldova,2012,3.57,1.0179069,7.7,2.1954854,8.14,2.320942
Moldova,2013,2.81,0.82247144,6.7,1.9610529,7.18,2.1015463
Moldova,2014,3.28,0.9825248,7.25,2.1717393,7.71,2.3095324
Moldova,2015,3.63,1.1075886,7.58,2.312816,8.02,2.4470694
Moldova,2016,3.57,1.1069338,7.71,2.390605,8.14,2.5239334
Moldova,2017,3.01,0.9463876,7.53,2.367541,8.06,2.5341809
Moldova,2018,3.26,1.0376089,7.96,2.533548,8.56,2.724519
Moldova,2019,3.35,1.077345,8.28,2.6628108,8.92,2.868632
Moldova,2020,3.6,1.1669943,8.03,2.6030455,8.61,2.7910614
Mongolia,1990,6.62,3.062773,12.84,5.940484,12.97,6.0006294
Mongolia,1991,8.24,3.7453234,14.67,6.6679482,14.76,6.708856
Mongolia,1992,8.01,3.581484,12.81,5.7276917,12.86,5.750048
Mongolia,1993,7.22,3.1801782,11.83,5.2107353,11.85,5.2195444
Mongolia,1994,6.64,2.8850574,10.29,4.47097,10.32,4.484005
Mongolia,1995,6.59,2.8279147,10.24,4.3942103,10.28,4.4113755
Mongolia,1996,5.86,2.4861712,8.65,3.6698601,8.69,3.6868308
Mongolia,1997,5.5,2.3092003,8.48,3.5603669,8.52,3.577161
Mongolia,1998,6.25,2.598584,8.51,3.538232,8.55,3.554863
Mongolia,1999,6.13,2.5241919,8.57,3.5289273,8.61,3.5453985
Mongolia,2000,6.58,2.6846316,8.96,3.6556687,9.0,3.6719885
Mongolia,2001,6.41,2.5924003,8.95,3.619654,8.97,3.6277425
Mongolia,2002,6.97,2.7940104,9.55,3.8282354,9.6,3.8482785
Mongolia,2003,6.49,2.5790186,9.25,3.675797,9.31,3.69964
Mongolia,2004,6.64,2.6162796,9.51,3.7471113,9.56,3.7668123
Mongolia,2005,7.66,2.993055,10.98,4.290306,11.06,4.321565
Mongolia,2006,7.55,2.924945,12.33,4.776765,12.42,4.8116317
Mongolia,2007,8.02,3.0779305,12.91,4.9546237,13.02,4.9968395
Mongolia,2008,7.94,3.0145457,12.85,4.8787045,12.97,4.9242644
Mongolia,2009,8.31,3.1161902,13.54,5.077402,13.64,5.1149015
Mongolia,2010,8.91,3.2969143,14.14,5.23214,14.31,5.2950444
Mongolia,2011,9.32,3.3965683,15.57,5.6743097,15.73,5.7326202
Mongolia,2012,10.09,3.6134386,16.98,6.0808907,17.14,6.1381903
Mongolia,2013,11.13,3.9119065,18.29,6.428461,18.38,6.4600935
Mongolia,2014,11.67,4.0202203,17.94,6.1801844,18.12,6.2421927
Mongolia,2015,11.71,3.949735,17.12,5.7745056,17.3,5.835219
Mongolia,2016,11.72,3.8685498,17.98,5.9348574,18.17,5.9975724
Mongolia,2017,12.77,4.124633,19.28,6.227324,19.58,6.324222
Mongolia,2018,13.56,4.2857223,21.13,6.678268,21.55,6.811012
Mongolia,2019,13.63,4.216635,22.66,7.0101953,23.15,7.1617837
Mongolia,2020,12.97,3.9370556,20.66,6.2713623,21.18,6.4292088
Montenegro,1990,,,1.92,3.0895486,1.92,3.0895486
Montenegro,1991,,,1.36,2.1761358,1.36,2.1761358
Montenegro,1992,,,1.48,2.3579307,1.48,2.3579307
Montenegro,1993,,,1.29,2.04905,1.29,2.04905
Montenegro,1994,,,1.26,1.9969158,1.26,1.9969158
Montenegro,1995,,,1.33,2.1042106,1.33,2.1042106
Montenegro,1996,,,1.55,2.448603,1.55,2.448603
Montenegro,1997,,,1.67,2.6356907,1.67,2.6356907
Montenegro,1998,,,1.76,2.7764106,1.76,2.7764106
Montenegro,1999,,,1.21,1.9093364,1.21,1.9093364
Montenegro,2000,,,1.52,2.4000127,1.52,2.4000127
Montenegro,2001,,,1.67,2.6379724,1.67,2.6379724
Montenegro,2002,,,1.77,2.7973354,1.77,2.7973354
Montenegro,2003,,,1.89,2.9888227,1.89,2.9888227
Montenegro,2004,,,2.04,3.2250414,2.04,3.2250414
Montenegro,2005,1.13,1.7854744,2.0,3.1601317,2.0,3.1601317
Montenegro,2006,1.27,2.0077434,2.18,3.4463625,2.18,3.4463625
Montenegro,2007,1.0,1.5824512,2.1,3.3231475,2.1,3.3231475
Montenegro,2008,1.53,2.4228988,2.69,4.2598677,2.69,4.2598677
Montenegro,2009,0.82,1.2991395,1.75,2.772554,1.75,2.772554
Montenegro,2010,1.74,2.757318,2.58,4.088437,2.58,4.088437
Montenegro,2011,1.77,2.801515,2.54,4.020253,2.54,4.020253
Montenegro,2012,1.58,2.4958415,2.33,3.6805766,2.33,3.6805766
Montenegro,2013,1.53,2.4134357,2.27,3.5807183,2.27,3.5807183
Montenegro,2014,1.49,2.3490424,2.22,3.4999156,2.22,3.4999156
Montenegro,2015,1.55,2.4449146,2.36,3.7225795,2.36,3.7225795
Montenegro,2016,1.25,1.9739003,2.15,3.3951085,2.15,3.3951085
Montenegro,2017,1.29,2.0397031,2.27,3.5892448,2.27,3.5892448
Montenegro,2018,1.48,2.3437784,2.5,3.9590852,2.5,3.9590852
Montenegro,2019,1.53,2.427019,2.6,4.124346,2.6,4.124346
Montenegro,2020,1.59,2.5275888,2.53,4.021887,2.53,4.021887
Morocco,1990,7.92,0.3223336,19.66,0.8001362,21.5,0.8750218
Morocco,1991,7.85,0.31414968,20.61,0.824793,23.12,0.9252409
Morocco,1992,8.42,0.33148724,22.13,0.8712367,24.88,0.9795015
Morocco,1993,9.26,0.3588204,22.85,0.88542616,25.58,0.9912123
Morocco,1994,10.21,0.38967153,25.0,0.95414186,27.71,1.0575708
Morocco,1995,11.69,0.4394893,26.07,0.98011005,28.79,1.0823693
Morocco,1996,9.96,0.36890125,25.71,0.9522542,28.48,1.0548502
Morocco,1997,10.63,0.387997,26.87,0.9807601,29.9,1.0913557
Morocco,1998,10.62,0.38212672,27.55,0.9912986,30.63,1.1021225
Morocco,1999,11.0,0.39038944,29.09,1.0324026,32.2,1.1427764
Morocco,2000,11.24,0.39363432,29.55,1.0348661,32.88,1.1514856
Morocco,2001,13.23,0.45730916,32.19,1.1126819,36.27,1.2537116
Morocco,2002,14.06,0.47983366,33.34,1.1378133,37.47,1.2787602
Morocco,2003,14.52,0.48952723,33.07,1.1149218,37.25,1.2558464
Morocco,2004,15.91,0.52974844,36.61,1.2189875,41.01,1.3654923
Morocco,2005,16.82,0.5527095,39.22,1.2887793,43.58,1.43205
Morocco,2006,16.95,0.54973525,40.52,1.3141754,44.99,1.4591497
Morocco,2007,16.69,0.534377,41.34,1.3236156,46.34,1.4837046
Morocco,2008,16.89,0.5339024,43.18,1.3649441,48.63,1.5372217
Morocco,2009,15.84,0.4943376,43.17,1.3472571,48.77,1.522023
Morocco,2010,17.72,0.54582083,46.39,1.4289293,51.75,1.5940309
Morocco,2011,19.93,0.6057068,50.73,1.5417715,55.92,1.6995045
Morocco,2012,20.52,0.6152524,52.24,1.566315,58.08,1.7414161
Morocco,2013,19.09,0.564734,51.52,1.5241013,57.6,1.7039641
Morocco,2014,21.59,0.6303906,53.52,1.5626912,58.69,1.7136463
Morocco,2015,22.23,0.640995,55.11,1.5890795,60.36,1.7404616
Morocco,2016,21.62,0.61582685,55.08,1.5689057,60.29,1.717308
Morocco,2017,22.53,0.6341456,57.96,1.631384,63.01,1.773525
Morocco,2018,23.32,0.6490847,59.4,1.6533289,64.29,1.7894362
Morocco,2019,28.85,0.79466933,65.99,1.8176855,70.99,1.9554099
Morocco,2020,28.39,0.77380633,62.23,1.6961595,66.72,1.8185402
Mozambique,1990,0.11,0.008268525,1.08,0.081181884,1.12,0.08418862
Mozambique,1991,0.13,0.009586186,0.9,0.066365905,0.94,0.0693155
Mozambique,1992,0.09,0.006513769,1.09,0.078888975,1.1,0.07961273
Mozambique,1993,0.06,0.0042234925,1.28,0.09010117,1.29,0.09080508
Mozambique,1994,0.03,0.002011684,1.07,0.07175006,1.1,0.07376175
Mozambique,1995,0.03,0.0019237145,1.15,0.07374239,1.17,0.075024866
Mozambique,1996,0.03,0.0018657227,1.09,0.06778792,1.16,0.072141275
Mozambique,1997,0.03,0.0018157911,1.2,0.07263164,1.29,0.07807902
Mozambique,1998,0.02,0.0011818095,1.16,0.06854495,1.24,0.07327218
Mozambique,1999,0.02,0.0011535425,1.15,0.0663287,1.23,0.070942864
Mozambique,2000,0.05,0.002813967,1.32,0.074288726,1.43,0.08047946
Mozambique,2001,0.05,0.002744128,1.3,0.071347326,1.41,0.07738441
Mozambique,2002,0.04,0.0021396154,1.37,0.07328183,1.57,0.083979905
Mozambique,2003,0.03,0.0015635784,1.66,0.086518005,1.9,0.09902663
Mozambique,2004,0.04,0.002031033,1.69,0.085811146,1.91,0.09698182
Mozambique,2005,0.02,0.0009895541,1.51,0.07471133,1.71,0.08460687
Mozambique,2006,0.02,0.00096450665,1.62,0.07812504,1.86,0.08969912
Mozambique,2007,0.01,0.00046991333,1.97,0.09257293,2.23,0.10479067
Mozambique,2008,0.02,0.00091551733,1.95,0.08926294,2.24,0.102537945
Mozambique,2009,0.02,0.0008913983,2.2,0.09805381,2.49,0.11097909
Mozambique,2010,0.02,0.0008667865,2.34,0.101414025,2.68,0.116149396
Mozambique,2011,0.18,0.0075756223,2.92,0.12289343,3.29,0.13846554
Mozambique,2012,0.19,0.007759025,3.19,0.13026994,3.64,0.14864658
Mozambique,2013,0.25,0.009900308,3.64,0.1441485,4.15,0.16434513
Mozambique,2014,0.28,0.010753224,4.24,0.16283453,4.82,0.18510906
Mozambique,2015,0.78,0.029057583,4.86,0.18105109,5.48,0.20414814
Mozambique,2016,1.79,0.06462911,6.3,0.22746557,7.24,0.26140487
Mozambique,2017,1.93,0.06755468,6.25,0.21876517,7.16,0.25061738
Mozambique,2018,1.73,0.058795776,5.95,0.20221668,6.88,0.23382367
Mozambique,2019,1.85,0.06108513,6.48,0.21396306,7.53,0.248633
Mozambique,2020,1.76,0.056449622,5.86,0.18795158,6.95,0.22291186
Myanmar,1990,1.59,0.039651312,3.91,0.09750731,4.08,0.10174676
Myanmar,1991,1.61,0.03957666,3.84,0.09439403,4.02,0.09881875
Myanmar,1992,1.71,0.041466802,4.09,0.09918083,4.28,0.10378825
Myanmar,1993,1.9,0.04546727,4.65,0.11127515,4.81,0.115103975
Myanmar,1994,2.2,0.051963866,5.46,0.12896487,5.65,0.13345265
Myanmar,1995,2.49,0.058068775,6.73,0.15694894,6.94,0.16184631
Myanmar,1996,2.69,0.0619482,7.11,0.16373669,7.31,0.1683425
Myanmar,1997,2.86,0.0650413,7.04,0.16010167,7.25,0.16487743
Myanmar,1998,2.91,0.06536948,7.77,0.17454325,7.91,0.17768817
Myanmar,1999,3.17,0.07037932,8.6,0.19093442,8.74,0.19404265
Myanmar,2000,2.77,0.060827866,9.28,0.20378433,9.44,0.20729785
Myanmar,2001,2.39,0.051939778,8.2,0.17820342,8.35,0.18146326
Myanmar,2002,2.73,0.05873464,8.15,0.17534333,8.34,0.1794311
Myanmar,2003,3.18,0.06776873,10.26,0.21865006,10.49,0.22355157
Myanmar,2004,3.1,0.06548589,10.06,0.21251227,10.27,0.2169484
Myanmar,2005,3.11,0.06516573,10.64,0.22294642,10.86,0.22755621
Myanmar,2006,3.11,0.06467273,9.84,0.20462368,10.06,0.2091986
Myanmar,2007,3.12,0.064402066,10.27,0.21199013,10.51,0.21694413
Myanmar,2008,2.88,0.0591018,7.69,0.15781002,7.94,0.16294038
Myanmar,2009,2.16,0.04406739,7.12,0.14525917,7.37,0.15035957
Myanmar,2010,2.74,0.055475708,7.93,0.1605556,8.13,0.16460493
